2018-05-11 19:48:59,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-11 19:47:10,"b'This was a tough one to write, if you like it please consider sharing it https://t.co/0oHVtYD8ox #Love4Lesvos\xe2\x80\xa6 https://t.co/MDDBlPQ3hu'"
2018-05-11 19:44:04,b'RT @apsiainfo: What can you do with an APSIA / @GSPIA degree? Create @helloneighborhq to support recently resettled refugee families by mat\xe2\x80\xa6'
2018-05-11 19:43:05,b'Just wanted to let the rest of my @NGSDetroit fam know that they can personally thank this fellow right here as the\xe2\x80\xa6 https://t.co/UDPd4JN2Ky'
2018-05-11 19:40:00,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 19:34:09,b'RT @apsiainfo: What can you do with an APSIA / @GSPIA degree? Create @helloneighborhq to support recently resettled refugee families by mat\xe2\x80\xa6'
2018-05-11 19:33:02,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 19:30:00,b'RT @lizbernstein: great: @UNHCRCanada partnership seeks to increase refugee employment @ParamountFoods - in #Ottawa too? @CFRideauCentre #o\xe2\x80\xa6'
2018-05-11 19:26:50,"b""RT @CarrCenter: Latest episode featuring Carr Center's Executive Director @sushmaraman and @Kennedy_School and @HarvardFxb's Jacqueline Bha\xe2\x80\xa6"""
2018-05-11 19:21:26,"b""RT @DiverseElders: How Trump's #Immigration Policies Could Hurt Senior Care: https://t.co/lw3tn9RTE3 #caregiving #aging #NoBanNoWallNoRaids\xe2\x80\xa6"""
2018-05-11 19:19:28,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 19:15:55,b'DAY 4 - #GRIMSBY to #STCATHERINES Amir joins #WalkLikeARefugee with @missbromstein &amp; @davyjonesing this morning and\xe2\x80\xa6 https://t.co/0WSHcidRDE'
2018-05-11 19:14:51,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 19:06:03,"b'@24SKANKHUNT42 Dear, you just crawled up from your shithole to make sure I donate \xe2\x82\xac 5,- for #refugeeswelcome? How n\xe2\x80\xa6 https://t.co/rSek2aN4DM'"
2018-05-11 19:00:50,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 18:58:55,"b""RT @CarrCenter: Latest episode featuring Carr Center's Executive Director @sushmaraman and @Kennedy_School and @HarvardFxb's Jacqueline Bha\xe2\x80\xa6"""
2018-05-11 18:51:29,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 18:36:11,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 18:31:38,"b""RT @Oxfam: In #Serbia, we're working with the Serbian Cricket Federation to help nearly 1,000 men at Obrenovac transit camp play #cricket,\xe2\x80\xa6"""
2018-05-11 18:30:40,b'great: @UNHCRCanada partnership seeks to increase refugee employment @ParamountFoods - in #Ottawa too?\xe2\x80\xa6 https://t.co/NCiZaLsV4V'
2018-05-11 18:26:06,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-11 18:24:09,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 18:22:24,"b'RT @justice_ucc: Read our latest Witness for Justice Column by Jessie Palatucci, @unitedchurch Communications  Strategist - Shining a Light\xe2\x80\xa6'"
2018-05-11 18:18:07,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 18:12:52,b'@KTHopkins So sad... \xf0\x9f\x98\xa2\n#RefugeesWelcome is a #trojanhorse'
2018-05-11 18:10:33,"b'This how is looks like ""Modern"" Europe"" market in Brussels.\n\xf0\x9f\x98\x82\n#RefugeesWelcome is a #trojanhorse https://t.co/G4zaxRSdmx'"
2018-05-11 18:10:17,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 18:09:05,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 18:08:34,b'Some stickers in south Minneapolis #June11th #Antifa #RefugeesWelcome https://t.co/TEg84yWAOy'
2018-05-11 18:08:13,"b""RT @CarrCenter: Latest episode featuring Carr Center's Executive Director @sushmaraman and @Kennedy_School and @HarvardFxb's Jacqueline Bha\xe2\x80\xa6"""
2018-05-11 18:06:56,"b""Latest episode featuring Carr Center's Executive Director @sushmaraman and @Kennedy_School and @HarvardFxb's Jacque\xe2\x80\xa6 https://t.co/AMHXinsDFd"""
2018-05-11 18:05:04,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 18:04:51,"b'Thanks to @belmontbooks for choosing #ONEGOAL (@HachetteUS) as ""pick of the week"" in @BostonGlobe - \xe2\x80\x9cWe can use mor\xe2\x80\xa6 https://t.co/GvaKsROuXU'"
2018-05-11 18:03:46,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-11 18:02:38,b'RT @LacyClayMO1: #RefugeesWelcome and so are #immigrants   Their courage and talents make America stronger. https://t.co/BDR2eoA6Sy'
2018-05-11 18:02:38,b'#RefugeesWelcome and so are #immigrants   Their courage and talents make America stronger. https://t.co/BDR2eoA6Sy'
2018-05-11 17:58:07,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 17:55:53,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 17:53:40,b'RT @sailpro99: Looking forward to hearing @radharajkotia\xe2\x80\x99s panel on what it takes to hire refugees. @TentOrg @theIRC #TentAnnualMeeting #Re\xe2\x80\xa6'
2018-05-11 17:50:54,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-11 17:49:45,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-11 17:47:51,b'RT @apsiainfo: What can you do with an APSIA / @GSPIA degree? Create @helloneighborhq to support recently resettled refugee families by mat\xe2\x80\xa6'
2018-05-11 17:46:36,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-11 17:44:16,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-11 17:40:48,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-11 17:40:07,b'#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page:\xe2\x80\xa6 https://t.co/NZPq9NudjF'
2018-05-11 17:37:37,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 17:36:32,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 17:33:26,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 17:31:22,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 17:31:00,"b""In the US, this Sunday we are celebrating Mother's Day. \nHappy Mother's Day to all the moms and special women in ou\xe2\x80\xa6 https://t.co/ZD09417Bwy"""
2018-05-11 17:28:19,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 17:27:37,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 17:25:21,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 17:24:13,b'RT @apsiainfo: What can you do with an APSIA / @GSPIA degree? Create @helloneighborhq to support recently resettled refugee families by mat\xe2\x80\xa6'
2018-05-11 17:18:24,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-11 17:15:27,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 17:13:14,"b'RT @justice_ucc: Read our latest Witness for Justice Column by Jessie Palatucci, @unitedchurch Communications  Strategist - Shining a Light\xe2\x80\xa6'"
2018-05-11 17:11:38,"b'RT @orenrobi: ""So we do what we have always done in this country. We resist. We continue to educate and politicize our people &amp; allies, we\xe2\x80\xa6'"
2018-05-11 17:11:21,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-11 17:09:18,b'Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 17:09:09,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 17:09:07,b'It\xe2\x80\x99s magical when a theatre piece leads to an exciting public discourse. It has been a pleasure being a part of the\xe2\x80\xa6 https://t.co/Gza0ZPoI6F'
2018-05-11 16:59:57,"b'RT @CCIAction: Melt ICE. This week, Mount Pleasant police/sheriff assisted ICE raid on a cement plant and detained 32 men. 32 families ripp\xe2\x80\xa6'"
2018-05-11 16:53:12,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-11 16:51:56,b'RT @FionnaCSmyth: We need a new definition of citizenship \xe2\x80\x9cthe right to have rights\xe2\x80\x9d which is transnational you have rights because you are\xe2\x80\xa6'
2018-05-11 16:45:58,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-11 16:41:10,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-11 16:40:50,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-11 16:39:59,"b""Can't love this enough - Germany approves refugee family reunification. #RefugeesWelcome #reunification\xe2\x80\xa6 https://t.co/WL4IhkZ3sh"""
2018-05-11 16:37:52,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-11 16:37:14,b'RT @WeArePhosphoros: Look at this FAB line up of refugee and migrant artists and organisations (and those in solidarity!). We are incredibl\xe2\x80\xa6'
2018-05-11 16:33:57,b'RT @WeArePhosphoros: Look at this FAB line up of refugee and migrant artists and organisations (and those in solidarity!). We are incredibl\xe2\x80\xa6'
2018-05-11 16:30:50,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 16:30:01,b'Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was\xe2\x80\xa6 https://t.co/e2mNY1nyHO'
2018-05-11 16:30:00,"b'RT @PadmaGloHealth: Despite the current immigration policies, there is some hope @TXPeds @docmarsha @NicholsJulieana @juliemlinton #nationo\xe2\x80\xa6'"
2018-05-11 16:28:14,b'RT @PadmaGloHealth: \xe2\x80\x9cImmigrant enforcement affects adults in every immigrant child\xe2\x80\x99s life\xe2\x80\x9d - Zenobia Lai @TXPeds @docmarsha #nationofimmigr\xe2\x80\xa6'
2018-05-11 16:27:56,"b'RT @lksriv: These images are achingly beautiful. | ""Refugee odyssey \xe2\x80\x93 photographing Mexico\'s Viacrucis Migrante"" https://t.co/X1i1FA9H94 #r\xe2\x80\xa6'"
2018-05-11 16:27:13,"b'RT @PadmaGloHealth: Despite the current immigration policies, there is some hope @TXPeds @docmarsha @NicholsJulieana @juliemlinton #nationo\xe2\x80\xa6'"
2018-05-11 16:26:19,b'RT @PadmaGloHealth: \xe2\x80\x9cIt takes a village\xe2\x80\x9d using strengths that many immigrants have. Building hope. @TXPeds @docmarsha #nationofimmigrants h\xe2\x80\xa6'
2018-05-11 16:24:52,b'\xe2\x80\x9cIt takes a village\xe2\x80\x9d using strengths that many immigrants have. Building hope. @TXPeds @docmarsha\xe2\x80\xa6 https://t.co/jk6mSilcrG'
2018-05-11 16:21:44,"b'RT @CCIAction: Melt ICE. This week, Mount Pleasant police/sheriff assisted ICE raid on a cement plant and detained 32 men. 32 families ripp\xe2\x80\xa6'"
2018-05-11 16:20:52,b'RT @kevinbonavia: Fantastic news. Liane has done some great work at Lewisham\xe2\x80\x99s #HolocaustMemorialDay events &amp; across our schools. Very well\xe2\x80\xa6'
2018-05-11 16:20:26,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 16:18:50,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-11 16:18:49,"b'These images are achingly beautiful. | ""Refugee odyssey \xe2\x80\x93 photographing Mexico\'s Viacrucis Migrante""\xe2\x80\xa6 https://t.co/99C1CBOkGd'"
2018-05-11 16:17:54,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 16:12:07,"b'RT @justice_ucc: Read our latest Witness for Justice Column by Jessie Palatucci, @unitedchurch Communications  Strategist - Shining a Light\xe2\x80\xa6'"
2018-05-11 16:11:12,"b""Weekend reading: HHWR's exclusive interview with Syria expert @Raniaab. A really valuable insight into the conflict\xe2\x80\xa6 https://t.co/wNu6XvTadc"""
2018-05-11 16:10:55,b'Look at this FAB line up of refugee and migrant artists and organisations (and those in solidarity!). We are incred\xe2\x80\xa6 https://t.co/75BqKVooRn'
2018-05-11 16:02:28,"b'Despite the current immigration policies, there is some hope @TXPeds @docmarsha @NicholsJulieana @juliemlinton\xe2\x80\xa6 https://t.co/EpemQJlgla'"
2018-05-11 16:00:18,"b""Last few days of our Mother's Day sale.\n\nAs always, 100% of profits goes to work supporting refugees.\xe2\x80\xa6 https://t.co/EwaCXxkeL3"""
2018-05-11 15:59:07,b'@JRubinBlogger writes Gen. John Kelly dishonors himself again lying about Latino immigrants to justify #Trump cruel\xe2\x80\xa6 https://t.co/6bEa306kvF'
2018-05-11 15:56:50,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 15:56:31,b'RT @kevinbonavia: Fantastic news. Liane has done some great work at Lewisham\xe2\x80\x99s #HolocaustMemorialDay events &amp; across our schools. Very well\xe2\x80\xa6'
2018-05-11 15:55:51,"b""RT @DiverseElders: How Trump's #Immigration Policies Could Hurt Senior Care: https://t.co/lw3tn9RTE3 #caregiving #aging #NoBanNoWallNoRaids\xe2\x80\xa6"""
2018-05-11 15:55:15,"b'Emine was paralysed by a bomb in #Aleppo, #Syria. \xe2\x80\x9cI only want my dad to stay with me all the time"" she used to say\xe2\x80\xa6 https://t.co/1d0JZpPMwY'"
2018-05-11 15:47:55,b'Looking forward to hearing @radharajkotia\xe2\x80\x99s panel on what it takes to hire refugees. @TentOrg @theIRC\xe2\x80\xa6 https://t.co/ZLNuxaWYXM'
2018-05-11 15:42:34,b'RT @art2defy: TRAGIC: Syrian children photographed sleeping on a roof of a factory where they work in Maarish south of Turkey.\n\n#turkey #Re\xe2\x80\xa6'
2018-05-11 15:40:10,"b'Melt ICE. This week, Mount Pleasant police/sheriff assisted ICE raid on a cement plant and detained 32 men. 32 fami\xe2\x80\xa6 https://t.co/2Ixi0HZ2lv'"
2018-05-11 15:38:56,"b'RT @VocesInauditae: ""The hideous cackling laugh, the whining of bullets"" ~Boreas, by @EmmaWildeMusic\nOur final concert of the year is May 1\xe2\x80\xa6'"
